obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00048,W-0143,Childcare,childcare,702.93,monthly,1,0,1
O-00049,W-0177,Utilities,utilities,121.16,monthly,5,1,1
O-00050,W-0013,Credit card min,debt_payment,81.06,monthly,20,1,1
O-00051,W-0133,Mobile phone,phone,64.98,monthly,1,1,1
O-00052,W-0126,Rent,housing,1114.97,monthly,1,0,1
O-00053,W-0141,Credit card min,debt_payment,83.7,monthly,20,1,1
O-00054,W-0177,Childcare,childcare,618.25,monthly,1,0,1
O-00055,W-0120,Credit card min,debt_payment,41.37,monthly,20,0,1
O-00056,W-0022,Streaming,entertainment,19.92,monthly,22,0,0
O-00057,W-0152,Storage unit,housing,111.87,monthly,10,1,1
O-00058,W-0055,Mobile phone,phone,56.99,monthly,1,0,1
O-00059,W-0168,Streaming,entertainment,22.07,monthly,22,0,1
O-00060,W-0183,Streaming,entertainment,12.1,monthly,22,0,0
O-00061,W-0070,Streaming,entertainment,11.46,monthly,22,1,1
O-00062,W-0070,Childcare,childcare,603.77,monthly,1,0,1
O-00063,W-0050,Rent,housing,1739.36,monthly,1,0,1
O-00064,W-0122,Credit card min,debt_payment,50.61,monthly,20,0,1
O-00065,W-0149,Car payment,debt_payment,435.21,monthly,15,0,1
O-00066,W-0085,Car payment,debt_payment,372.89,monthly,15,1,1
O-00067,W-0083,Credit card min,debt_payment,145.05,monthly,20,0,1
O-00068,W-0216,Rent,housing,1755.27,monthly,1,0,1
O-00069,W-0068,Credit card min,debt_payment,44.03,monthly,20,1,1
O-00070,W-0053,Mobile phone,phone,61.55,monthly,1,1,1
O-00071,W-0147,Gym,entertainment,21.87,monthly,8,1,1
O-00072,W-0139,Gym,entertainment,32.21,monthly,8,1,1
O-00073,W-0099,Storage unit,housing,74.29,monthly,10,0,1
O-00074,W-0047,Internet,utilities,64.96,monthly,15,0,1
O-00075,W-0213,Credit card min,debt_payment,115.33,monthly,20,1,1
O-00076,W-0117,Gym,entertainment,40.25,monthly,8,0,0
O-00077,W-0083,Gym,entertainment,39.18,monthly,8,1,1
O-00078,W-0155,Credit card min,debt_payment,60.54,monthly,20,1,1
O-00079,W-0091,Credit card min,debt_payment,111.75,monthly,20,0,1
O-00080,W-0145,Gym,entertainment,24.66,monthly,8,0,0
O-00081,W-0173,Utilities,utilities,110.6,monthly,5,1,1
O-00082,W-0114,Credit card min,debt_payment,107.03,monthly,20,1,1
O-00083,W-0062,Car payment,debt_payment,536.65,monthly,15,0,1
O-00084,W-0211,Rent,housing,969.61,monthly,1,0,1
O-00085,W-0026,Internet,utilities,68.07,monthly,15,0,1
O-00086,W-0125,Streaming,entertainment,19.67,monthly,22,0,1
O-00087,W-0023,Childcare,childcare,878.39,monthly,1,1,1
O-00088,W-0108,Storage unit,housing,83.08,monthly,10,1,0
O-00089,W-0015,Utilities,utilities,81.86,monthly,5,0,1
O-00090,W-0205,Internet,utilities,116.42,monthly,15,1,1
O-00091,W-0093,Streaming,entertainment,22.64,monthly,22,1,1
O-00092,W-0124,Storage unit,housing,120.93,monthly,10,1,0
O-00093,W-0135,Utilities,utilities,149.4,monthly,5,1,1
O-00094,W-0105,Utilities,utilities,98.44,monthly,5,1,1
O-00095,W-0188,Childcare,childcare,460.33,monthly,1,0,1
O-00096,W-0136,Storage unit,housing,98.24,monthly,10,0,0
O-00097,W-0070,Rent,housing,1340.76,monthly,1,0,1
O-00098,W-0176,Car payment,debt_payment,330.26,monthly,15,1,1
O-00099,W-0210,Childcare,childcare,570.73,monthly,1,0,1
O-00100,W-0028,Gym,entertainment,20.7,monthly,8,1,0
O-00101,W-0152,Mobile phone,phone,87.87,monthly,1,0,1
O-00102,W-0151,Internet,utilities,96.32,monthly,15,0,1
O-00103,W-0161,Childcare,childcare,775.23,monthly,1,0,1
O-00104,W-0200,Streaming,entertainment,17.98,monthly,22,1,1
O-00105,W-0138,Storage unit,housing,126.06,monthly,10,0,0
O-00106,W-0129,Storage unit,housing,123.55,monthly,10,0,0
O-00107,W-0035,Car payment,debt_payment,281.37,monthly,15,0,1
O-00108,W-0200,Childcare,childcare,427.56,monthly,1,1,1
O-00109,W-0202,Storage unit,housing,111.76,monthly,10,0,0
O-00110,W-0003,Credit card min,debt_payment,130.93,monthly,20,1,1
O-00111,W-0113,Utilities,utilities,87.61,monthly,5,1,1
O-00112,W-0129,Childcare,childcare,792.27,monthly,1,0,1
O-00113,W-0120,Storage unit,housing,98.69,monthly,10,0,1
O-00114,W-0199,Credit card min,debt_payment,115.18,monthly,20,1,1
O-00115,W-0199,Rent,housing,1342.18,monthly,1,0,1
O-00116,W-0065,Credit card min,debt_payment,96.92,monthly,20,1,1
O-00117,W-0026,Rent,housing,1043.3,monthly,1,1,1
O-00118,W-0170,Streaming,entertainment,12.05,monthly,22,0,1
O-00119,W-0157,Rent,housing,1085.92,monthly,1,0,1
O-00120,W-0002,Childcare,childcare,1007.67,monthly,1,0,1
O-00121,W-0146,Credit card min,debt_payment,43.14,monthly,20,0,1
O-00122,W-0160,Credit card min,debt_payment,82.38,monthly,20,0,1
O-00123,W-0165,Streaming,entertainment,16.95,monthly,22,1,0
O-00124,W-0140,Credit card min,debt_payment,107.07,monthly,20,0,1
O-00125,W-0139,Car payment,debt_payment,358.72,monthly,15,1,1
O-00126,W-0079,Streaming,entertainment,12.67,monthly,22,0,1
O-00127,W-0133,Car payment,debt_payment,512.76,monthly,15,0,1
O-00128,W-0197,Internet,utilities,70.34,monthly,15,1,1
O-00129,W-0012,Childcare,childcare,717.85,monthly,1,1,1
O-00130,W-0197,Rent,housing,1125.43,monthly,1,1,1
O-00131,W-0201,Car payment,debt_payment,376.55,monthly,15,1,1
O-00132,W-0069,Credit card min,debt_payment,82.72,monthly,20,1,1
O-00133,W-0057,Car payment,debt_payment,294.72,monthly,15,0,1
O-00134,W-0104,Car payment,debt_payment,344.22,monthly,15,1,1
O-00135,W-0206,Childcare,childcare,809.13,monthly,1,0,1
O-00136,W-0109,Streaming,entertainment,22.04,monthly,22,0,1
O-00137,W-0061,Utilities,utilities,169.99,monthly,5,0,1
O-00138,W-0134,Gym,entertainment,28.42,monthly,8,1,1
O-00139,W-0164,Utilities,utilities,186.78,monthly,5,0,1
O-00140,W-0187,Gym,entertainment,34.08,monthly,8,0,1
O-00141,W-0115,Car payment,debt_payment,540.86,monthly,15,1,1
O-00142,W-0160,Gym,entertainment,40.34,monthly,8,0,1
O-00143,W-0173,Streaming,entertainment,20.78,monthly,22,0,1
O-00144,W-0094,Streaming,entertainment,19.39,monthly,22,1,1
O-00145,W-0076,Credit card min,debt_payment,63.85,monthly,20,1,1
O-00146,W-0018,Car payment,debt_payment,406.86,monthly,15,0,1
O-00147,W-0030,Childcare,childcare,908.7,monthly,1,0,1
O-00148,W-0103,Car payment,debt_payment,380.29,monthly,15,1,1
O-00149,W-0110,Utilities,utilities,112.92,monthly,5,1,1
O-00150,W-0135,Mobile phone,phone,46.89,monthly,1,1,1
O-00151,W-0096,Credit card min,debt_payment,145.51,monthly,20,0,1
O-00152,W-0008,Streaming,entertainment,23.26,monthly,22,0,1
O-00153,W-0121,Storage unit,housing,113.92,monthly,10,0,1
O-00154,W-0051,Rent,housing,980.84,monthly,1,1,1
O-00155,W-0011,Mobile phone,phone,80.12,monthly,1,0,1
O-00156,W-0183,Gym,entertainment,20.46,monthly,8,0,0
O-00157,W-0079,Car payment,debt_payment,392.71,monthly,15,1,1
O-00158,W-0172,Credit card min,debt_payment,84.86,monthly,20,0,1
O-00159,W-0037,Mobile phone,phone,76.65,monthly,1,1,1
O-00160,W-0205,Credit card min,debt_payment,44.92,monthly,20,0,1
O-00161,W-0200,Mobile phone,phone,94.88,monthly,1,1,1
O-00162,W-0016,Gym,entertainment,44.34,monthly,8,0,1
O-00163,W-0144,Credit card min,debt_payment,115.03,monthly,20,0,1
O-00164,W-0038,Rent,housing,1943.85,monthly,1,1,1
O-00165,W-0012,Mobile phone,phone,49.98,monthly,1,0,1
O-00166,W-0142,Childcare,childcare,1191.5,monthly,1,1,1
O-00167,W-0134,Mobile phone,phone,45.92,monthly,1,0,1
O-00168,W-0007,Streaming,entertainment,21.06,monthly,22,1,1
O-00169,W-0106,Childcare,childcare,1014.03,monthly,1,0,1
O-00170,W-0168,Mobile phone,phone,80.41,monthly,1,0,1
O-00171,W-0211,Utilities,utilities,212.48,monthly,5,0,1
O-00172,W-0086,Streaming,entertainment,10.11,monthly,22,1,0
O-00173,W-0011,Utilities,utilities,95.67,monthly,5,0,1
O-00174,W-0031,Utilities,utilities,214.89,monthly,5,0,1
O-00175,W-0052,Storage unit,housing,110.43,monthly,10,0,1
O-00176,W-0166,Gym,entertainment,33.2,monthly,8,0,1
O-00177,W-0013,Car payment,debt_payment,266.0,monthly,15,0,1
O-00178,W-0007,Car payment,debt_payment,251.71,monthly,15,1,1
O-00179,W-0117,Internet,utilities,67.15,monthly,15,1,1
O-00180,W-0167,Rent,housing,1509.05,monthly,1,1,1
O-00181,W-0102,Streaming,entertainment,14.74,monthly,22,0,0
O-00182,W-0129,Car payment,debt_payment,387.7,monthly,15,0,1
O-00183,W-0022,Storage unit,housing,135.53,monthly,10,0,1
O-00184,W-0145,Car payment,debt_payment,472.5,monthly,15,1,1
O-00185,W-0006,Streaming,entertainment,14.26,monthly,22,1,1
O-00186,W-0077,Internet,utilities,64.5,monthly,15,1,1
O-00187,W-0077,Mobile phone,phone,49.1,monthly,1,1,1
O-00188,W-0002,Gym,entertainment,39.95,monthly,8,1,1
O-00189,W-0076,Mobile phone,phone,87.85,monthly,1,1,1
O-00190,W-0036,Gym,entertainment,42.2,monthly,8,0,1
O-00191,W-0212,Mobile phone,phone,80.81,monthly,1,1,1
O-00192,W-0024,Streaming,entertainment,16.15,monthly,22,0,0
O-00193,W-0203,Mobile phone,phone,66.87,monthly,1,0,1
O-00194,W-0033,Gym,entertainment,44.08,monthly,8,0,1
O-00195,W-0122,Storage unit,housing,75.27,monthly,10,0,0
O-00196,W-0153,Childcare,childcare,477.03,monthly,1,0,1
O-00197,W-0166,Childcare,childcare,534.93,monthly,1,1,1
O-00198,W-0119,Car payment,debt_payment,527.81,monthly,15,0,1
O-00199,W-0083,Rent,housing,1253.08,monthly,1,0,1
O-00200,W-0196,Utilities,utilities,123.51,monthly,5,0,1
O-00201,W-0048,Mobile phone,phone,44.94,monthly,1,0,1
O-00202,W-0115,Streaming,entertainment,12.16,monthly,22,1,0
O-00203,W-0063,Childcare,childcare,943.09,monthly,1,1,1
O-00204,W-0017,Mobile phone,phone,71.0,monthly,1,1,1
O-00205,W-0029,Childcare,childcare,946.01,monthly,1,1,1
O-00206,W-0090,Credit card min,debt_payment,60.77,monthly,20,0,1
O-00207,W-0105,Car payment,debt_payment,516.15,monthly,15,1,1
O-00208,W-0174,Car payment,debt_payment,285.49,monthly,15,0,1
O-00209,W-0120,Childcare,childcare,877.12,monthly,1,0,1
O-00210,W-0168,Gym,entertainment,34.33,monthly,8,1,1
O-00211,W-0204,Credit card min,debt_payment,136.6,monthly,20,0,1
O-00212,W-0032,Mobile phone,phone,58.71,monthly,1,1,1
O-00213,W-0112,Gym,entertainment,39.03,monthly,8,0,0
O-00214,W-0013,Childcare,childcare,648.24,monthly,1,0,1
O-00215,W-0074,Gym,entertainment,28.0,monthly,8,0,1
O-00216,W-0207,Utilities,utilities,100.23,monthly,5,1,1
O-00217,W-0096,Storage unit,housing,75.89,monthly,10,1,1
O-00218,W-0153,Internet,utilities,110.89,monthly,15,0,1
O-00219,W-0205,Rent,housing,1822.7,monthly,1,1,1
O-00220,W-0210,Car payment,debt_payment,286.54,monthly,15,1,1
O-00221,W-0146,Mobile phone,phone,58.55,monthly,1,0,1
O-00222,W-0129,Streaming,entertainment,15.45,monthly,22,1,1
O-00223,W-0166,Internet,utilities,109.14,monthly,15,0,1
O-00224,W-0189,Mobile phone,phone,71.93,monthly,1,0,1
O-00225,W-0083,Childcare,childcare,908.65,monthly,1,0,1
O-00226,W-0085,Streaming,entertainment,23.55,monthly,22,1,1
O-00227,W-0091,Car payment,debt_payment,469.78,monthly,15,1,1
O-00228,W-0198,Storage unit,housing,120.53,monthly,10,1,1
O-00229,W-0073,Storage unit,housing,81.26,monthly,10,1,1
O-00230,W-0103,Gym,entertainment,37.93,monthly,8,0,0
O-00231,W-0127,Rent,housing,1417.49,monthly,1,0,1
O-00232,W-0159,Streaming,entertainment,15.21,monthly,22,0,1
O-00233,W-0169,Car payment,debt_payment,327.66,monthly,15,0,1
O-00234,W-0189,Childcare,childcare,400.84,monthly,1,0,1
O-00235,W-0164,Internet,utilities,69.11,monthly,15,1,1
O-00236,W-0123,Internet,utilities,78.49,monthly,15,0,1
O-00237,W-0002,Mobile phone,phone,60.62,monthly,1,0,1
O-00238,W-0033,Streaming,entertainment,21.01,monthly,22,0,0
O-00239,W-0056,Mobile phone,phone,61.43,monthly,1,0,1
O-00240,W-0036,Mobile phone,phone,51.84,monthly,1,1,1
O-00241,W-0179,Storage unit,housing,85.8,monthly,10,1,0
O-00242,W-0116,Storage unit,housing,67.55,monthly,10,0,0
O-00243,W-0010,Gym,entertainment,43.07,monthly,8,1,1
O-00244,W-0097,Gym,entertainment,42.61,monthly,8,1,0
O-00245,W-0209,Rent,housing,2129.38,monthly,1,0,1
O-00246,W-0112,Streaming,entertainment,20.36,monthly,22,0,0
O-00247,W-0188,Car payment,debt_payment,347.29,monthly,15,0,1
O-00248,W-0016,Utilities,utilities,186.91,monthly,5,1,1
O-00249,W-0061,Car payment,debt_payment,363.38,monthly,15,0,1
O-00250,W-0048,Internet,utilities,65.53,monthly,15,0,1
O-00251,W-0161,Credit card min,debt_payment,91.91,monthly,20,0,1
O-00252,W-0181,Internet,utilities,66.27,monthly,15,1,1
O-00253,W-0171,Streaming,entertainment,14.41,monthly,22,1,1
O-00254,W-0047,Mobile phone,phone,53.61,monthly,1,1,1
O-00255,W-0102,Car payment,debt_payment,291.1,monthly,15,0,1
O-00256,W-0191,Mobile phone,phone,62.72,monthly,1,0,1
O-00257,W-0149,Childcare,childcare,1186.62,monthly,1,1,1
O-00258,W-0065,Storage unit,housing,122.21,monthly,10,1,1
O-00259,W-0090,Rent,housing,1277.22,monthly,1,1,1
O-00260,W-0048,Streaming,entertainment,16.55,monthly,22,1,0
O-00261,W-0091,Storage unit,housing,86.19,monthly,10,0,1
O-00262,W-0184,Mobile phone,phone,94.85,monthly,1,0,1
O-00263,W-0217,Mobile phone,phone,57.51,monthly,1,0,1
O-00264,W-0078,Mobile phone,phone,81.99,monthly,1,1,1
O-00265,W-0102,Gym,entertainment,20.94,monthly,8,0,0
O-00266,W-0207,Internet,utilities,107.65,monthly,15,0,1
O-00267,W-0181,Storage unit,housing,108.3,monthly,10,1,0
O-00268,W-0062,Childcare,childcare,1147.22,monthly,1,1,1
O-00269,W-0046,Internet,utilities,92.11,monthly,15,0,1
O-00270,W-0180,Internet,utilities,83.02,monthly,15,1,1
O-00271,W-0107,Car payment,debt_payment,349.46,monthly,15,1,1
O-00272,W-0215,Car payment,debt_payment,536.05,monthly,15,0,1
O-00273,W-0179,Car payment,debt_payment,538.73,monthly,15,1,1
O-00274,W-0031,Credit card min,debt_payment,39.3,monthly,20,1,1
O-00275,W-0208,Childcare,childcare,448.25,monthly,1,0,1
O-00276,W-0106,Utilities,utilities,173.14,monthly,5,1,1
O-00277,W-0012,Streaming,entertainment,17.63,monthly,22,1,1
O-00278,W-0208,Mobile phone,phone,63.53,monthly,1,1,1
O-00279,W-0195,Storage unit,housing,137.85,monthly,10,0,1
O-00280,W-0062,Internet,utilities,114.39,monthly,15,0,1
O-00281,W-0007,Utilities,utilities,181.97,monthly,5,0,1
O-00282,W-0111,Rent,housing,2065.48,monthly,1,0,1
O-00283,W-0219,Car payment,debt_payment,486.4,monthly,15,1,1
O-00284,W-0202,Car payment,debt_payment,522.73,monthly,15,1,1
O-00285,W-0068,Mobile phone,phone,63.06,monthly,1,0,1
O-00286,W-0117,Mobile phone,phone,47.06,monthly,1,1,1
O-00287,W-0173,Rent,housing,1770.12,monthly,1,1,1
O-00288,W-0104,Streaming,entertainment,14.88,monthly,22,0,0
O-00289,W-0150,Utilities,utilities,119.51,monthly,5,0,1
O-00290,W-0211,Childcare,childcare,632.0,monthly,1,1,1
O-00291,W-0209,Gym,entertainment,31.38,monthly,8,0,0
O-00292,W-0139,Credit card min,debt_payment,142.89,monthly,20,0,1
O-00293,W-0214,Rent,housing,1044.25,monthly,1,0,1
O-00294,W-0020,Mobile phone,phone,85.45,monthly,1,1,1
O-00295,W-0093,Storage unit,housing,79.21,monthly,10,1,0
O-00296,W-0155,Streaming,entertainment,16.55,monthly,22,0,0
O-00297,W-0210,Credit card min,debt_payment,44.13,monthly,20,0,1
O-00298,W-0141,Streaming,entertainment,10.31,monthly,22,1,1
O-00299,W-0071,Internet,utilities,95.21,monthly,15,0,1
O-00300,W-0132,Streaming,entertainment,22.36,monthly,22,1,1
O-00301,W-0203,Car payment,debt_payment,442.28,monthly,15,0,1
O-00302,W-0162,Gym,entertainment,30.13,monthly,8,0,0
O-00303,W-0132,Gym,entertainment,37.19,monthly,8,0,0
O-00304,W-0189,Rent,housing,1043.48,monthly,1,0,1
O-00305,W-0135,Internet,utilities,78.51,monthly,15,1,1
O-00306,W-0054,Childcare,childcare,799.07,monthly,1,0,1
O-00307,W-0114,Car payment,debt_payment,256.68,monthly,15,0,1
O-00308,W-0177,Streaming,entertainment,20.68,monthly,22,0,0
O-00309,W-0045,Mobile phone,phone,84.2,monthly,1,1,1
O-00310,W-0143,Streaming,entertainment,16.03,monthly,22,1,0
O-00311,W-0165,Utilities,utilities,151.35,monthly,5,1,1
O-00312,W-0130,Credit card min,debt_payment,68.87,monthly,20,1,1
O-00313,W-0048,Credit card min,debt_payment,126.85,monthly,20,0,1
O-00314,W-0185,Utilities,utilities,198.42,monthly,5,0,1
O-00315,W-0187,Rent,housing,1365.35,monthly,1,0,1
O-00316,W-0069,Storage unit,housing,81.75,monthly,10,1,1
O-00317,W-0180,Childcare,childcare,534.49,monthly,1,1,1
O-00318,W-0096,Rent,housing,1584.86,monthly,1,1,1
O-00319,W-0011,Rent,housing,1535.59,monthly,1,0,1
O-00320,W-0169,Storage unit,housing,65.37,monthly,10,0,0
O-00321,W-0043,Storage unit,housing,66.04,monthly,10,0,1
O-00322,W-0088,Credit card min,debt_payment,93.46,monthly,20,1,1
O-00323,W-0097,Utilities,utilities,105.42,monthly,5,0,1
O-00324,W-0067,Childcare,childcare,483.62,monthly,1,1,1
O-00325,W-0061,Internet,utilities,60.58,monthly,15,1,1
O-00326,W-0122,Utilities,utilities,129.78,monthly,5,1,1
O-00327,W-0009,Gym,entertainment,32.1,monthly,8,0,0
O-00328,W-0058,Rent,housing,2178.78,monthly,1,0,1
O-00329,W-0183,Childcare,childcare,1057.02,monthly,1,0,1
O-00330,W-0185,Internet,utilities,90.97,monthly,15,0,1
O-00331,W-0124,Childcare,childcare,980.39,monthly,1,0,1
O-00332,W-0195,Streaming,entertainment,10.22,monthly,22,1,1
O-00333,W-0039,Credit card min,debt_payment,112.55,monthly,20,1,1
O-00334,W-0197,Mobile phone,phone,85.76,monthly,1,0,0
O-00335,W-0189,Utilities,utilities,123.19,monthly,5,1,1
O-00336,W-0128,Mobile phone,phone,76.17,monthly,1,0,1
O-00337,W-0171,Car payment,debt_payment,259.95,monthly,15,1,1
O-00338,W-0160,Childcare,childcare,467.96,monthly,1,1,1
O-00339,W-0038,Streaming,entertainment,20.13,monthly,22,0,0
O-00340,W-0149,Utilities,utilities,155.86,monthly,5,1,1
O-00341,W-0210,Mobile phone,phone,55.38,monthly,1,0,1
O-00342,W-0097,Childcare,childcare,1079.84,monthly,1,1,1
O-00343,W-0035,Credit card min,debt_payment,109.03,monthly,20,0,1
O-00344,W-0145,Internet,utilities,99.25,monthly,15,1,1
O-00345,W-0145,Streaming,entertainment,16.71,monthly,22,1,0
O-00346,W-0056,Car payment,debt_payment,307.41,monthly,15,0,1
O-00347,W-0027,Storage unit,housing,139.82,monthly,10,1,1
O-00348,W-0132,Car payment,debt_payment,280.36,monthly,15,0,1
O-00349,W-0084,Utilities,utilities,157.38,monthly,5,0,1
O-00350,W-0029,Storage unit,housing,60.56,monthly,10,0,0
O-00351,W-0170,Childcare,childcare,1137.48,monthly,1,1,1
O-00352,W-0017,Streaming,entertainment,23.74,monthly,22,0,1
O-00353,W-0006,Credit card min,debt_payment,78.03,monthly,20,1,1
O-00354,W-0065,Internet,utilities,114.08,monthly,15,0,1
O-00355,W-0048,Storage unit,housing,117.63,monthly,10,1,0
O-00356,W-0177,Rent,housing,1602.93,monthly,1,0,1
O-00357,W-0076,Utilities,utilities,200.89,monthly,5,0,1
O-00358,W-0162,Credit card min,debt_payment,49.82,monthly,20,0,1
O-00359,W-0214,Car payment,debt_payment,486.5,monthly,15,1,1
O-00360,W-0159,Utilities,utilities,111.51,monthly,5,0,1
O-00361,W-0143,Credit card min,debt_payment,135.28,monthly,20,0,1
O-00362,W-0017,Rent,housing,1679.98,monthly,1,1,1
O-00363,W-0088,Rent,housing,2182.41,monthly,1,1,1
O-00364,W-0100,Childcare,childcare,1000.07,monthly,1,0,1
O-00365,W-0004,Storage unit,housing,65.38,monthly,10,1,0
O-00366,W-0098,Utilities,utilities,111.41,monthly,5,1,1
O-00367,W-0033,Utilities,utilities,90.1,monthly,5,1,1
O-00368,W-0004,Internet,utilities,88.41,monthly,15,1,1
O-00369,W-0036,Childcare,childcare,430.42,monthly,1,0,1
O-00370,W-0055,Streaming,entertainment,21.71,monthly,22,0,0
O-00371,W-0089,Utilities,utilities,137.59,monthly,5,1,1
O-00372,W-0044,Streaming,entertainment,18.36,monthly,22,0,0
O-00373,W-0125,Car payment,debt_payment,548.19,monthly,15,0,1
O-00374,W-0059,Utilities,utilities,150.22,monthly,5,1,1
O-00375,W-0175,Utilities,utilities,156.0,monthly,5,1,1
O-00376,W-0036,Storage unit,housing,129.75,monthly,10,1,0
O-00377,W-0025,Gym,entertainment,27.51,monthly,8,1,0
O-00378,W-0181,Childcare,childcare,586.28,monthly,1,1,1
O-00379,W-0074,Childcare,childcare,969.38,monthly,1,1,0
O-00380,W-0064,Utilities,utilities,116.87,monthly,5,0,1
O-00381,W-0070,Utilities,utilities,164.7,monthly,5,1,1
O-00382,W-0154,Credit card min,debt_payment,37.41,monthly,20,0,1
O-00383,W-0128,Gym,entertainment,44.66,monthly,8,1,0
O-00384,W-0107,Gym,entertainment,22.9,monthly,8,1,1
O-00385,W-0109,Credit card min,debt_payment,70.16,monthly,20,1,1
O-00386,W-0128,Credit card min,debt_payment,88.81,monthly,20,0,1
O-00387,W-0080,Streaming,entertainment,24.85,monthly,22,1,0
O-00388,W-0102,Credit card min,debt_payment,118.28,monthly,20,0,1
O-00389,W-0044,Gym,entertainment,43.78,monthly,8,0,1
O-00390,W-0208,Streaming,entertainment,15.92,monthly,22,1,0
O-00391,W-0078,Streaming,entertainment,22.68,monthly,22,1,1
O-00392,W-0214,Storage unit,housing,90.21,monthly,10,0,1
O-00393,W-0053,Utilities,utilities,145.52,monthly,5,0,1
O-00394,W-0054,Streaming,entertainment,17.95,monthly,22,0,1
O-00395,W-0110,Car payment,debt_payment,330.75,monthly,15,1,0
O-00396,W-0190,Rent,housing,1338.62,monthly,1,0,1
O-00397,W-0053,Credit card min,debt_payment,74.42,monthly,20,1,1
O-00398,W-0094,Gym,entertainment,29.49,monthly,8,1,0
O-00399,W-0174,Mobile phone,phone,65.01,monthly,1,1,1
O-00400,W-0025,Car payment,debt_payment,294.48,monthly,15,0,1
O-00401,W-0008,Internet,utilities,64.09,monthly,15,0,1
O-00402,W-0146,Internet,utilities,108.34,monthly,15,1,1
O-00403,W-0202,Utilities,utilities,197.3,monthly,5,1,1
O-00404,W-0153,Gym,entertainment,33.05,monthly,8,0,0
O-00405,W-0201,Childcare,childcare,742.77,monthly,1,1,1
O-00406,W-0103,Streaming,entertainment,20.82,monthly,22,1,1
O-00407,W-0172,Car payment,debt_payment,271.29,monthly,15,0,1
O-00408,W-0096,Childcare,childcare,990.13,monthly,1,0,1
O-00409,W-0041,Internet,utilities,117.11,monthly,15,0,1
O-00410,W-0003,Streaming,entertainment,15.56,monthly,22,1,0
O-00411,W-0040,Rent,housing,1377.71,monthly,1,0,1
O-00412,W-0130,Utilities,utilities,145.98,monthly,5,0,1
O-00413,W-0125,Storage unit,housing,131.07,monthly,10,0,1
